district_id,observation_date,rainfall_mm,temperature_min_c,temperature_max_c,temperature_mean_c,solar_radiation_mj_m2,data_source
20,2023-09-01,488.4,13.65,33.81,23.73,11.51,NASA POWER
20,2023-10-01,172.8,3.43,20.47,11.95,21.44,NASA POWER
20,2023-11-01,95.9,2.81,22.76,12.79,18.47,NASA POWER
20,2023-12-01,88.5,3.77,22.62,13.2,22.48,NASA POWER
20,2024-01-01,159.4,14.21,31.49,22.85,14.68,NASA POWER
20,2024-02-01,93.5,12.08,31.25,21.66,11.64,NASA POWER
20,2024-03-01,171.6,10.58,29.05,19.82,11.89,NASA POWER
20,2024-04-01,87.3,9.65,27.64,18.64,17.39,NASA POWER
20,2024-05-01,161.3,9.17,27.02,18.09,16.99,NASA POWER
20,2024-06-01,548.1,14.06,33.23,23.64,19.04,NASA POWER
20,2024-07-01,633.4,14.22,34.29,24.25,21.95,NASA POWER
20,2024-08-01,670.8,14.24,31.2,22.72,16.07,NASA POWER
20,2024-09-01,587.7,11.63,31.29,21.46,13.54,NASA POWER
20,2024-10-01,123.9,1.5,21.95,11.72,11.31,NASA POWER
20,2024-11-01,206.1,4.15,23.08,13.61,22.66,NASA POWER
20,2024-12-01,157.9,5.77,23.93,14.85,19.17,NASA POWER
21,2014-01-01,192.0,5.65,25.6,15.62,13.5,NASA POWER
21,2014-02-01,145.7,9.66,29.15,19.41,13.74,NASA POWER
21,2014-03-01,228.1,7.74,26.87,17.3,10.38,NASA POWER
21,2014-04-01,98.2,4.24,22.18,13.21,15.08,NASA POWER
21,2014-05-01,238.0,7.2,24.22,15.71,10.41,NASA POWER
21,2014-06-01,631.6,9.55,26.81,18.18,18.73,NASA POWER
21,2014-07-01,697.9,9.05,26.28,17.66,13.77,NASA POWER
21,2014-08-01,544.7,11.24,28.76,20.0,12.76,NASA POWER
21,2014-09-01,541.0,10.82,29.16,19.99,15.22,NASA POWER
21,2014-10-01,201.3,2.9,23.43,13.16,10.96,NASA POWER
21,2014-11-01,146.1,-2.09,18.2,8.05,11.94,NASA POWER
21,2014-12-01,222.2,0.32,19.45,9.88,16.67,NASA POWER
21,2015-01-01,194.6,7.89,27.13,17.51,10.49,NASA POWER
21,2015-02-01,222.9,7.97,27.38,17.68,11.21,NASA POWER
21,2015-03-01,88.5,7.39,28.23,17.81,17.93,NASA POWER
21,2015-04-01,128.7,6.72,24.43,15.57,19.78,NASA POWER
21,2015-05-01,126.5,6.77,26.96,16.87,9.25,NASA POWER
21,2015-06-01,646.5,7.92,26.11,17.02,15.92,NASA POWER
21,2015-07-01,680.7,7.13,26.19,16.66,16.46,NASA POWER
21,2015-08-01,760.8,9.02,27.92,18.47,19.04,NASA POWER
21,2015-09-01,679.5,11.4,28.66,20.03,10.49,NASA POWER
21,2015-10-01,110.6,1.45,20.92,11.19,15.99,NASA POWER
21,2015-11-01,169.9,2.01,19.98,11.0,16.17,NASA POWER
21,2015-12-01,197.4,0.04,20.89,10.46,12.47,NASA POWER
21,2016-01-01,171.7,10.37,27.49,18.93,10.67,NASA POWER
21,2016-02-01,135.9,6.62,23.61,15.12,18.9,NASA POWER
21,2016-03-01,204.5,8.21,25.96,17.09,11.73,NASA POWER
21,2016-04-01,201.8,5.97,23.97,14.97,18.73,NASA POWER
21,2016-05-01,149.4,2.55,23.46,13.01,18.24,NASA POWER
21,2016-06-01,517.3,9.12,29.54,19.33,10.86,NASA POWER
21,2016-07-01,643.3,6.83,26.6,16.71,10.37,NASA POWER
21,2016-08-01,649.8,8.82,26.72,17.77,13.65,NASA POWER
21,2016-09-01,560.7,6.61,27.46,17.04,10.97,NASA POWER
21,2016-10-01,82.9,1.3,20.78,11.04,19.35,NASA POWER
21,2016-11-01,239.1,-0.11,17.19,8.54,9.13,NASA POWER
21,2016-12-01,161.8,1.2,18.91,10.05,14.81,NASA POWER
21,2017-01-01,182.7,7.8,25.98,16.89,15.85,NASA POWER
21,2017-02-01,191.6,4.92,23.15,14.04,16.01,NASA POWER
21,2017-03-01,162.8,10.23,28.66,19.45,15.33,NASA POWER
21,2017-04-01,149.0,7.16,26.67,16.91,11.57,NASA POWER
21,2017-05-01,197.7,4.86,24.15,14.5,19.27,NASA POWER
21,2017-06-01,671.1,9.29,29.03,19.16,14.87,NASA POWER
21,2017-07-01,547.1,9.95,28.87,19.41,17.72,NASA POWER
21,2017-08-01,696.3,9.81,29.68,19.75,13.41,NASA POWER
21,2017-09-01,674.8,7.54,27.01,17.28,16.37,NASA POWER
21,2017-10-01,144.0,2.6,21.21,11.91,16.99,NASA POWER
21,2017-11-01,224.5,0.66,19.59,10.12,13.63,NASA POWER
21,2017-12-01,187.4,-0.01,17.65,8.82,14.68,NASA POWER
21,2018-01-01,97.0,7.54,27.8,17.67,12.66,NASA POWER
21,2018-02-01,169.5,6.81,27.75,17.28,11.47,NASA POWER
21,2018-03-01,104.0,5.49,24.77,15.13,9.45,NASA POWER
21,2018-04-01,95.1,3.97,21.51,12.74,16.61,NASA POWER
21,2018-05-01,239.2,5.82,24.23,15.03,14.98,NASA POWER
21,2018-06-01,609.9,8.19,24.77,16.48,11.73,NASA POWER
21,2018-07-01,674.0,9.16,29.05,19.11,9.4,NASA POWER
21,2018-08-01,757.7,9.36,30.78,20.07,9.03,NASA POWER
21,2018-09-01,557.4,10.79,27.68,19.23,15.82,NASA POWER
21,2018-10-01,193.8,3.27,21.78,12.53,11.02,NASA POWER
21,2018-11-01,212.9,1.05,19.25,10.15,16.6,NASA POWER
21,2018-12-01,139.9,1.3,18.71,10.01,15.79,NASA POWER
21,2019-01-01,142.5,6.18,25.52,15.85,14.82,NASA POWER
21,2019-02-01,94.7,9.13,25.44,17.29,16.22,NASA POWER
21,2019-03-01,169.6,7.57,27.85,17.71,17.5,NASA POWER
21,2019-04-01,145.1,4.89,25.77,15.33,15.71,NASA POWER
21,2019-05-01,159.5,5.75,26.29,16.02,18.06,NASA POWER
21,2019-06-01,617.5,9.87,29.07,19.47,17.97,NASA POWER
21,2019-07-01,729.6,8.77,29.3,19.04,16.12,NASA POWER
21,2019-08-01,632.7,7.47,24.48,15.97,13.57,NASA POWER
21,2019-09-01,712.6,8.18,27.98,18.08,11.3,NASA POWER
21,2019-10-01,239.9,-1.0,19.49,9.24,10.68,NASA POWER
21,2019-11-01,130.0,0.18,16.95,8.56,18.87,NASA POWER
21,2019-12-01,95.3,-3.29,15.15,5.93,14.98,NASA POWER
21,2020-01-01,210.5,9.24,28.11,18.68,15.53,NASA POWER
21,2020-02-01,174.5,5.61,23.99,14.8,15.03,NASA POWER
21,2020-03-01,101.3,4.74,23.4,14.07,11.39,NASA POWER
21,2020-04-01,178.3,7.99,27.04,17.52,10.63,NASA POWER
21,2020-05-01,122.9,4.39,23.23,13.81,17.9,NASA POWER
21,2020-06-01,558.1,9.05,27.06,18.05,13.02,NASA POWER
21,2020-07-01,540.5,6.3,27.42,16.86,10.04,NASA POWER
21,2020-08-01,672.4,9.57,29.0,19.29,11.19,NASA POWER
21,2020-09-01,586.7,10.99,29.0,20.0,13.56,NASA POWER
21,2020-10-01,113.7,2.86,21.72,12.29,19.64,NASA POWER
21,2020-11-01,178.5,-0.69,19.12,9.21,14.62,NASA POWER
21,2020-12-01,194.3,0.95,17.88,9.41,12.96,NASA POWER
21,2021-01-01,213.2,9.72,28.29,19.0,9.65,NASA POWER
21,2021-02-01,146.3,7.77,25.45,16.61,16.16,NASA POWER
21,2021-03-01,204.5,6.16,24.09,15.12,9.57,NASA POWER
21,2021-04-01,204.6,6.92,23.96,15.44,9.5,NASA POWER
21,2021-05-01,209.7,5.6,25.26,15.43,12.91,NASA POWER
21,2021-06-01,732.6,9.52,26.7,18.11,16.38,NASA POWER
21,2021-07-01,766.1,7.34,25.81,16.57,12.83,NASA POWER
21,2021-08-01,654.5,6.9,26.29,16.59,12.74,NASA POWER
21,2021-09-01,532.3,10.38,27.34,18.86,17.69,NASA POWER
21,2021-10-01,148.4,-0.17,20.87,10.35,18.76,NASA POWER
21,2021-11-01,109.1,-1.33,18.06,8.36,18.3,NASA POWER
21,2021-12-01,236.5,-0.89,18.77,8.94,11.19,NASA POWER
21,2022-01-01,218.9,4.62,23.42,14.02,14.1,NASA POWER
21,2022-02-01,168.8,7.11,25.25,16.18,12.37,NASA POWER
21,2022-03-01,194.9,3.52,24.24,13.88,11.1,NASA POWER
21,2022-04-01,180.6,3.23,22.64,12.94,12.31,NASA POWER
21,2022-05-01,142.0,6.23,25.38,15.8,11.12,NASA POWER
21,2022-06-01,607.2,5.17,26.23,15.7,13.57,NASA POWER
21,2022-07-01,569.5,6.3,25.13,15.71,12.83,NASA POWER
21,2022-08-01,565.4,10.66,29.22,19.94,17.92,NASA POWER
21,2022-09-01,679.8,7.53,27.41,17.47,15.06,NASA POWER
21,2022-10-01,208.8,1.52,21.44,11.48,11.35,NASA POWER
21,2022-11-01,186.2,-1.58,18.39,8.41,14.32,NASA POWER
21,2022-12-01,193.9,0.69,20.75,10.72,16.03,NASA POWER
21,2023-01-01,189.0,11.03,27.57,19.3,17.21,NASA POWER
21,2023-02-01,216.0,6.56,27.86,17.21,11.38,NASA POWER
21,2023-03-01,123.6,6.2,23.26,14.73,17.08,NASA POWER
21,2023-04-01,208.8,8.56,25.75,17.16,14.68,NASA POWER
21,2023-05-01,98.5,7.14,24.42,15.78,10.2,NASA POWER
21,2023-06-01,564.3,7.68,26.86,17.27,17.94,NASA POWER
21,2023-07-01,731.9,8.21,25.78,17.0,14.89,NASA POWER
21,2023-08-01,729.1,7.91,28.15,18.03,16.1,NASA POWER
21,2023-09-01,682.4,9.22,29.02,19.12,18.63,NASA POWER
21,2023-10-01,163.2,2.38,20.82,11.6,19.35,NASA POWER
21,2023-11-01,177.7,1.38,20.84,11.11,9.97,NASA POWER
21,2023-12-01,203.9,1.02,17.62,9.32,17.0,NASA POWER
21,2024-01-01,117.3,6.37,24.01,15.19,15.23,NASA POWER
21,2024-02-01,217.3,6.96,25.11,16.04,18.38,NASA POWER
21,2024-03-01,178.0,2.9,21.81,12.35,16.71,NASA POWER
21,2024-04-01,219.0,8.21,26.24,17.23,15.95,NASA POWER
21,2024-05-01,171.0,2.09,22.0,12.04,15.59,NASA POWER
21,2024-06-01,556.5,9.87,27.36,18.61,15.1,NASA POWER
21,2024-07-01,633.5,8.53,27.19,17.86,19.34,NASA POWER
21,2024-08-01,621.3,8.24,28.37,18.3,14.4,NASA POWER
21,2024-09-01,634.6,9.94,29.73,19.84,11.48,NASA POWER
21,2024-10-01,156.7,-0.04,20.02,9.99,18.51,NASA POWER
21,2024-11-01,177.6,2.31,20.78,11.54,17.4,NASA POWER
21,2024-12-01,93.6,-3.98,16.99,6.5,11.71,NASA POWER
22,2014-01-01,233.6,7.0,26.93,16.96,13.0,NASA POWER
22,2014-02-01,174.9,5.38,25.59,15.48,13.09,NASA POWER
22,2014-03-01,215.5,7.92,27.71,17.82,18.12,NASA POWER
22,2014-04-01,102.5,4.75,23.04,13.89,12.01,NASA POWER
22,2014-05-01,216.4,3.82,20.83,12.32,17.88,NASA POWER
22,2014-06-01,726.4,8.41,26.44,17.43,17.25,NASA POWER
22,2014-07-01,659.1,9.81,29.5,19.66,19.32,NASA POWER
22,2014-08-01,579.2,10.54,28.77,19.66,14.85,NASA POWER
22,2014-09-01,567.5,9.95,28.87,19.41,19.22,NASA POWER
22,2014-10-01,179.4,1.06,18.6,9.83,11.48,NASA POWER
22,2014-11-01,125.8,1.4,17.59,9.49,9.4,NASA POWER
22,2014-12-01,138.4,-3.04,14.59,5.78,12.3,NASA POWER
22,2015-01-01,206.3,9.52,28.39,18.95,13.79,NASA POWER
22,2015-02-01,98.4,10.38,29.82,20.1,17.79,NASA POWER
22,2015-03-01,201.5,6.57,26.55,16.56,14.69,NASA POWER
22,2015-04-01,100.3,7.2,25.79,16.5,14.03,NASA POWER
22,2015-05-01,235.1,6.52,25.42,15.97,14.25,NASA POWER
22,2015-06-01,628.5,6.47,27.1,16.79,12.79,NASA POWER
22,2015-07-01,723.8,8.03,28.03,18.03,13.68,NASA POWER
22,2015-08-01,594.6,11.58,30.13,20.86,15.82,NASA POWER
22,2015-09-01,765.5,10.11,26.59,18.35,15.02,NASA POWER
22,2015-10-01,123.7,2.52,20.98,11.75,13.94,NASA POWER
22,2015-11-01,225.5,-1.48,16.49,7.5,16.22,NASA POWER
22,2015-12-01,103.4,-0.81,18.47,8.83,9.01,NASA POWER
22,2016-01-01,143.6,7.58,25.0,16.29,18.75,NASA POWER
22,2016-02-01,178.0,7.5,26.03,16.77,15.65,NASA POWER
22,2016-03-01,189.6,8.18,25.84,17.01,10.57,NASA POWER
22,2016-04-01,182.1,3.91,24.45,14.18,15.74,NASA POWER
22,2016-05-01,195.7,6.29,24.4,15.34,17.53,NASA POWER
22,2016-06-01,688.3,11.44,29.47,20.45,10.48,NASA POWER
22,2016-07-01,546.2,11.07,30.16,20.62,18.67,NASA POWER
22,2016-08-01,626.9,7.19,27.13,17.16,15.7,NASA POWER
22,2016-09-01,607.0,11.07,30.38,20.73,9.48,NASA POWER
22,2016-10-01,181.5,-0.28,17.74,8.73,15.9,NASA POWER
22,2016-11-01,220.6,-2.02,17.9,7.94,12.46,NASA POWER
22,2016-12-01,209.9,-1.09,18.24,8.57,19.25,NASA POWER
22,2017-01-01,216.2,5.17,25.6,15.39,14.97,NASA POWER
22,2017-02-01,208.4,5.92,24.72,15.32,10.87,NASA POWER
22,2017-03-01,146.2,7.61,24.0,15.8,10.03,NASA POWER
22,2017-04-01,94.2,5.65,22.98,14.32,16.42,NASA POWER
22,2017-05-01,85.0,5.73,23.48,14.61,12.49,NASA POWER
22,2017-06-01,543.3,12.05,31.32,21.69,13.72,NASA POWER
22,2017-07-01,623.8,11.45,28.45,19.95,19.7,NASA POWER
22,2017-08-01,727.4,5.63,27.17,16.4,14.12,NASA POWER
22,2017-09-01,625.3,9.48,28.14,18.81,19.08,NASA POWER
22,2017-10-01,107.9,0.02,19.49,9.75,10.77,NASA POWER
22,2017-11-01,237.4,-1.04,17.5,8.23,18.86,NASA POWER
22,2017-12-01,140.8,-0.94,16.61,7.83,10.0,NASA POWER
22,2018-01-01,170.0,7.45,25.41,16.43,18.47,NASA POWER
22,2018-02-01,160.8,7.29,27.12,17.21,13.62,NASA POWER
22,2018-03-01,218.4,3.37,23.56,13.46,18.51,NASA POWER
22,2018-04-01,85.7,2.55,23.51,13.03,9.36,NASA POWER
22,2018-05-01,100.2,3.82,23.91,13.87,16.37,NASA POWER
22,2018-06-01,730.6,11.38,30.17,20.78,9.86,NASA POWER
22,2018-07-01,746.5,8.22,28.13,18.18,12.36,NASA POWER
22,2018-08-01,604.3,10.25,29.12,19.69,15.56,NASA POWER
22,2018-09-01,760.8,10.59,29.2,19.89,19.68,NASA POWER
22,2018-10-01,230.2,1.66,17.75,9.71,15.08,NASA POWER
22,2018-11-01,144.2,1.15,22.12,11.63,15.14,NASA POWER
22,2018-12-01,91.1,-2.34,15.27,6.46,17.68,NASA POWER
22,2019-01-01,203.7,9.92,28.28,19.1,13.05,NASA POWER
22,2019-02-01,189.2,8.15,25.73,16.94,11.24,NASA POWER
22,2019-03-01,153.8,5.28,26.22,15.75,9.08,NASA POWER
22,2019-04-01,216.9,6.15,22.74,14.45,17.88,NASA POWER
22,2019-05-01,221.5,1.44,21.07,11.26,10.98,NASA POWER
22,2019-06-01,734.4,7.82,27.73,17.77,18.26,NASA POWER
22,2019-07-01,567.0,7.91,28.02,17.96,15.2,NASA POWER
22,2019-08-01,541.4,11.6,27.72,19.66,18.97,NASA POWER
22,2019-09-01,545.5,8.67,27.62,18.14,13.4,NASA POWER
22,2019-10-01,140.6,2.06,22.07,12.06,10.64,NASA POWER
22,2019-11-01,160.0,-2.19,17.9,7.85,12.45,NASA POWER
22,2019-12-01,181.0,0.22,19.16,9.69,12.65,NASA POWER
22,2020-01-01,177.5,9.52,28.55,19.04,9.4,NASA POWER
22,2020-02-01,216.7,8.88,26.63,17.75,10.96,NASA POWER
22,2020-03-01,97.9,5.05,23.31,14.18,16.29,NASA POWER
22,2020-04-01,205.0,6.76,24.53,15.64,13.54,NASA POWER
22,2020-05-01,152.9,2.92,23.17,13.05,14.95,NASA POWER
22,2020-06-01,703.3,10.04,27.83,18.93,19.16,NASA POWER
22,2020-07-01,591.9,10.63,29.42,20.03,15.14,NASA POWER
22,2020-08-01,678.5,6.56,26.63,16.59,17.7,NASA POWER
22,2020-09-01,744.3,8.16,29.45,18.8,12.08,NASA POWER
22,2020-10-01,96.8,0.77,19.33,10.05,13.69,NASA POWER
22,2020-11-01,175.0,1.91,21.09,11.5,19.38,NASA POWER
22,2020-12-01,203.1,0.54,19.12,9.83,10.94,NASA POWER
22,2021-01-01,220.0,6.62,25.68,16.15,14.85,NASA POWER
22,2021-02-01,169.0,9.22,26.95,18.09,12.32,NASA POWER
22,2021-03-01,230.4,6.57,22.69,14.63,17.15,NASA POWER
22,2021-04-01,160.0,3.04,21.99,12.51,19.13,NASA POWER
22,2021-05-01,127.1,5.06,24.15,14.6,14.56,NASA POWER
22,2021-06-01,608.9,8.6,25.91,17.25,12.4,NASA POWER
22,2021-07-01,710.1,9.25,27.16,18.2,10.1,NASA POWER
22,2021-08-01,642.0,5.74,27.04,16.39,10.42,NASA POWER
22,2021-09-01,527.0,9.5,27.67,18.59,9.49,NASA POWER
22,2021-10-01,221.6,-0.68,18.88,9.1,15.51,NASA POWER
22,2021-11-01,96.7,1.46,22.6,12.03,16.36,NASA POWER
22,2021-12-01,203.4,-1.26,18.04,8.39,10.73,NASA POWER
22,2022-01-01,238.6,7.45,26.97,17.21,18.63,NASA POWER
22,2022-02-01,119.5,5.68,24.24,14.96,19.68,NASA POWER
22,2022-03-01,140.5,5.72,24.59,15.15,16.52,NASA POWER
22,2022-04-01,212.5,3.67,23.93,13.8,15.84,NASA POWER
22,2022-05-01,130.7,7.38,26.2,16.79,11.14,NASA POWER
22,2022-06-01,646.3,8.42,26.37,17.39,15.71,NASA POWER
22,2022-07-01,533.7,8.34,28.34,18.34,19.14,NASA POWER
22,2022-08-01,762.7,12.61,29.67,21.14,15.5,NASA POWER
22,2022-09-01,684.7,9.71,27.98,18.84,12.82,NASA POWER
22,2022-10-01,238.3,-2.09,17.87,7.89,9.48,NASA POWER
22,2022-11-01,193.5,-0.18,18.58,9.2,10.35,NASA POWER
22,2022-12-01,83.6,2.05,21.83,11.94,13.63,NASA POWER
22,2023-01-01,185.6,9.21,25.94,17.58,15.47,NASA POWER
22,2023-02-01,200.8,9.04,25.67,17.36,10.71,NASA POWER
22,2023-03-01,187.5,7.76,29.04,18.4,10.33,NASA POWER
22,2023-04-01,138.7,7.55,23.94,15.75,13.16,NASA POWER
22,2023-05-01,85.9,1.71,21.02,11.37,11.11,NASA POWER
22,2023-06-01,560.2,8.28,26.71,17.5,17.89,NASA POWER
22,2023-07-01,622.6,11.13,30.15,20.64,11.62,NASA POWER
22,2023-08-01,567.0,8.08,27.01,17.55,9.07,NASA POWER
22,2023-09-01,527.3,8.97,28.18,18.57,9.26,NASA POWER
22,2023-10-01,205.0,0.91,18.61,9.76,19.54,NASA POWER
22,2023-11-01,180.7,-1.3,19.18,8.94,14.58,NASA POWER
22,2023-12-01,88.2,-0.33,20.16,9.92,13.73,NASA POWER
22,2024-01-01,93.1,7.57,26.66,17.12,15.32,NASA POWER
22,2024-02-01,119.9,5.96,26.43,16.2,10.49,NASA POWER
22,2024-03-01,124.2,5.56,24.87,15.21,12.24,NASA POWER
22,2024-04-01,234.7,4.62,23.7,14.16,13.86,NASA POWER
22,2024-05-01,122.7,5.87,24.58,15.22,17.84,NASA POWER
22,2024-06-01,706.4,7.92,28.92,18.42,15.21,NASA POWER
22,2024-07-01,638.6,9.04,28.7,18.87,14.56,NASA POWER
22,2024-08-01,652.8,7.34,29.14,18.24,18.4,NASA POWER
22,2024-09-01,640.4,8.27,28.32,18.3,19.71,NASA POWER
22,2024-10-01,153.0,2.76,22.91,12.84,9.16,NASA POWER
22,2024-11-01,126.2,-1.71,18.7,8.49,19.66,NASA POWER
22,2024-12-01,133.0,2.07,21.36,11.71,13.29,NASA POWER
23,2014-01-01,173.2,10.3,27.96,19.13,10.85,NASA POWER
23,2014-02-01,87.9,7.75,28.2,17.98,9.61,NASA POWER
23,2014-03-01,233.0,4.41,24.08,14.24,17.88,NASA POWER
23,2014-04-01,124.4,6.21,26.33,16.27,11.73,NASA POWER
23,2014-05-01,207.6,3.29,20.86,12.07,11.58,NASA POWER
23,2014-06-01,707.7,6.18,25.21,15.7,13.78,NASA POWER
23,2014-07-01,651.4,8.26,28.01,18.14,14.43,NASA POWER
23,2014-08-01,624.4,9.91,28.56,19.23,9.02,NASA POWER
23,2014-09-01,599.9,11.66,29.9,20.78,17.98,NASA POWER
23,2014-10-01,94.5,3.92,21.68,12.8,9.44,NASA POWER
23,2014-11-01,170.9,-1.37,18.21,8.42,19.59,NASA POWER
23,2014-12-01,93.6,2.59,20.01,11.3,13.46,NASA POWER
23,2015-01-01,186.6,10.22,29.31,19.77,11.11,NASA POWER
23,2015-02-01,149.9,4.81,24.13,14.47,12.2,NASA POWER
23,2015-03-01,167.5,7.07,27.41,17.24,18.53,NASA POWER
23,2015-04-01,190.1,4.98,23.75,14.37,13.37,NASA POWER
23,2015-05-01,88.4,4.23,23.85,14.04,9.61,NASA POWER
23,2015-06-01,715.2,11.69,28.79,20.24,14.94,NASA POWER
23,2015-07-01,688.8,11.6,29.41,20.5,14.79,NASA POWER
23,2015-08-01,598.1,7.45,24.92,16.19,16.65,NASA POWER
23,2015-09-01,621.3,12.27,30.47,21.37,16.41,NASA POWER
23,2015-10-01,183.2,1.68,20.74,11.21,15.4,NASA POWER
23,2015-11-01,161.1,0.59,21.11,10.85,18.81,NASA POWER
23,2015-12-01,157.2,-1.55,18.89,8.67,9.22,NASA POWER
23,2016-01-01,231.4,8.62,27.57,18.09,11.08,NASA POWER
23,2016-02-01,190.6,8.52,27.75,18.13,11.86,NASA POWER
23,2016-03-01,134.6,8.6,28.83,18.71,14.93,NASA POWER
23,2016-04-01,137.9,5.43,23.89,14.66,11.75,NASA POWER
23,2016-05-01,238.0,7.61,25.2,16.41,14.89,NASA POWER
23,2016-06-01,693.9,10.14,30.16,20.15,15.37,NASA POWER
23,2016-07-01,558.1,9.0,29.27,19.13,16.35,NASA POWER
23,2016-08-01,562.1,8.15,26.33,17.24,9.59,NASA POWER
23,2016-09-01,653.5,5.87,26.63,16.25,17.0,NASA POWER
23,2016-10-01,85.7,0.37,19.83,10.1,10.94,NASA POWER
23,2016-11-01,185.9,1.6,20.48,11.04,17.8,NASA POWER
23,2016-12-01,239.6,-1.49,18.25,8.38,14.19,NASA POWER
23,2017-01-01,95.7,7.75,25.65,16.7,14.25,NASA POWER
23,2017-02-01,151.0,8.61,27.04,17.82,10.41,NASA POWER
23,2017-03-01,123.7,8.05,26.2,17.12,12.76,NASA POWER
23,2017-04-01,100.8,4.72,23.4,14.06,13.91,NASA POWER
23,2017-05-01,175.8,4.29,23.0,13.64,14.85,NASA POWER
23,2017-06-01,763.2,6.7,25.98,16.34,11.93,NASA POWER
23,2017-07-01,646.3,7.32,27.13,17.23,19.42,NASA POWER
23,2017-08-01,761.5,10.79,27.34,19.06,10.4,NASA POWER
23,2017-09-01,686.1,6.33,26.2,16.27,11.84,NASA POWER
23,2017-10-01,118.4,1.34,19.98,10.66,14.91,NASA POWER
23,2017-11-01,234.2,-2.66,16.44,6.89,12.33,NASA POWER
23,2017-12-01,202.1,1.86,19.13,10.49,18.64,NASA POWER
23,2018-01-01,167.8,9.09,29.66,19.38,10.27,NASA POWER
23,2018-02-01,189.3,5.49,25.74,15.61,12.76,NASA POWER
23,2018-03-01,238.8,4.08,24.14,14.11,19.56,NASA POWER
23,2018-04-01,106.4,5.63,24.12,14.88,10.64,NASA POWER
23,2018-05-01,100.4,6.78,25.22,16.0,16.62,NASA POWER
23,2018-06-01,530.8,6.86,27.0,16.93,16.05,NASA POWER
23,2018-07-01,512.5,10.33,27.67,19.0,17.77,NASA POWER
23,2018-08-01,748.0,11.48,29.28,20.38,12.44,NASA POWER
23,2018-09-01,767.5,7.12,26.38,16.75,15.79,NASA POWER
23,2018-10-01,102.1,0.18,19.05,9.62,14.04,NASA POWER
23,2018-11-01,114.3,-1.7,15.63,6.97,10.29,NASA POWER
23,2018-12-01,102.4,0.95,18.15,9.55,16.8,NASA POWER
23,2019-01-01,207.6,9.87,27.81,18.84,13.49,NASA POWER
23,2019-02-01,180.7,6.76,27.55,17.16,18.52,NASA POWER
23,2019-03-01,86.7,8.74,26.28,17.51,14.59,NASA POWER
23,2019-04-01,142.2,7.97,27.71,17.84,14.68,NASA POWER
23,2019-05-01,85.7,2.38,20.95,11.66,16.19,NASA POWER
23,2019-06-01,562.8,10.05,30.87,20.46,16.91,NASA POWER
23,2019-07-01,639.4,5.92,25.18,15.55,18.24,NASA POWER
23,2019-08-01,652.7,9.45,27.28,18.37,12.09,NASA POWER
23,2019-09-01,554.0,8.91,25.83,17.37,13.18,NASA POWER
23,2019-10-01,170.0,1.95,18.73,10.34,19.58,NASA POWER
23,2019-11-01,80.2,-1.19,18.44,8.62,17.62,NASA POWER
23,2019-12-01,145.7,-2.8,15.55,6.38,10.45,NASA POWER
23,2020-01-01,198.0,6.19,24.8,15.5,17.92,NASA POWER
23,2020-02-01,178.8,6.38,25.62,16.0,9.13,NASA POWER
23,2020-03-01,161.8,6.57,25.91,16.24,16.24,NASA POWER
23,2020-04-01,102.4,7.08,26.6,16.84,15.5,NASA POWER
23,2020-05-01,94.4,5.7,27.12,16.41,9.68,NASA POWER
23,2020-06-01,586.6,6.91,25.91,16.41,13.83,NASA POWER
23,2020-07-01,673.6,7.29,26.8,17.05,15.41,NASA POWER
23,2020-08-01,694.9,8.34,27.21,17.77,12.52,NASA POWER
23,2020-09-01,634.3,10.21,29.98,20.09,11.85,NASA POWER
23,2020-10-01,197.0,0.63,18.95,9.79,11.01,NASA POWER
23,2020-11-01,229.7,0.87,19.68,10.28,16.6,NASA POWER
23,2020-12-01,225.8,-1.61,15.66,7.03,13.97,NASA POWER
23,2021-01-01,208.9,6.59,24.38,15.48,10.8,NASA POWER
23,2021-02-01,177.3,5.62,25.65,15.63,10.16,NASA POWER
23,2021-03-01,193.7,6.93,25.28,16.11,18.06,NASA POWER
23,2021-04-01,207.2,6.12,27.41,16.77,10.62,NASA POWER
23,2021-05-01,169.6,3.36,23.02,13.19,18.68,NASA POWER
23,2021-06-01,714.3,6.16,25.48,15.82,15.6,NASA POWER
23,2021-07-01,686.3,10.06,29.8,19.93,9.56,NASA POWER
23,2021-08-01,581.6,8.58,26.58,17.58,18.68,NASA POWER
23,2021-09-01,627.4,9.57,30.25,19.91,9.86,NASA POWER
23,2021-10-01,111.2,-0.15,17.59,8.72,10.82,NASA POWER
23,2021-11-01,95.3,2.92,21.85,12.39,11.59,NASA POWER
23,2021-12-01,124.3,-2.03,17.61,7.79,19.5,NASA POWER
23,2022-01-01,161.9,6.42,27.67,17.05,10.97,NASA POWER
23,2022-02-01,182.2,9.06,26.69,17.88,9.57,NASA POWER
23,2022-03-01,225.2,2.96,22.54,12.75,9.78,NASA POWER
23,2022-04-01,196.9,8.54,27.56,18.05,11.29,NASA POWER
23,2022-05-01,105.5,4.82,23.48,14.15,15.39,NASA POWER
23,2022-06-01,686.9,8.27,29.73,19.0,12.43,NASA POWER
23,2022-07-01,672.8,9.98,27.78,18.88,15.51,NASA POWER
23,2022-08-01,524.1,7.23,24.6,15.92,16.55,NASA POWER
23,2022-09-01,578.3,9.23,26.8,18.02,16.49,NASA POWER
23,2022-10-01,184.8,3.42,21.03,12.23,10.57,NASA POWER
